"Name","Name1","Name2","Name3"
"Q10.13_First Click","Q10.13_First Click","Timing - First Click","{""ImportId"":""QID263_FIRST_CLICK""}"
"Q10.13_Last Click","Q10.13_Last Click","Timing - Last Click","{""ImportId"":""QID263_LAST_CLICK""}"
"Q10.13_Page Submit","Q10.13_Page Submit","Timing - Page Submit","{""ImportId"":""QID263_PAGE_SUBMIT""}"
"Q10.13_Click Count","Q10.13_Click Count","Timing - Click Count","{""ImportId"":""QID263_CLICK_COUNT""}"
"Q10.14","Q10.14","Which do you prefer?

 

 
  
   Attributes
   Current 
   Alternative A
   Alternative B
  
  
   Travel time (round-trip)

   [Field-MD12TT3] min
    [Field-MD12TT4] min
   [Field-MD12TT1] min
  
  
   Work time per day 

    [Field-MD12WH3] hr,

   [Field-MD12WM3] min
   [Field-MD12WH1] hr,

   [Field-MD12WM1] min
   [Field-MD12WH3] hr,

   [Field-MD12WM3] min
  
  
   Income per day

   $ [Field-MD12INC3]
   $ [Field-MD12INC2]
   $ [Field-MD12INC1]","{""ImportId"":""QID127""}"
"Q10.15_First Click","Q10.15_First Click","Timing - First Click","{""ImportId"":""QID264_FIRST_CLICK""}"
"Q10.15_Last Click","Q10.15_Last Click","Timing - Last Click","{""ImportId"":""QID264_LAST_CLICK""}"
"Q10.15_Page Submit","Q10.15_Page Submit","Timing - Page Submit","{""ImportId"":""QID264_PAGE_SUBMIT""}"
"Q10.15_Click Count","Q10.15_Click Count","Timing - Click Count","{""ImportId"":""QID264_CLICK_COUNT""}"
"Q10.16","Q10.16","Which do you prefer?

 

 
  
   Attributes
   Current 
   Alternative A
   Alternative B
  
  
   Travel time (round-trip)

   [Field-MD12TT3] min
    [Field-MD12TT3] min
   [Field-MD12TT5] min
  
  
   Work time per day 

    [Field-MD12WH3] hr,

   [Field-MD12WM3] min
   [Field-MD12WH1] hr,

   [Field-MD12WM1] min
   [Field-MD12WH4] hr,

   [Field-MD12WM4] min
  
  
   Income per day

   $ [Field-MD12INC3]
   $ [Field-MD12INC1]
   $ [Field-MD12INC4]","{""ImportId"":""QID128""}"
"Q10.17_First Click","Q10.17_First Click","Timing - First Click","{""ImportId"":""QID265_FIRST_CLICK""}"
"Q10.17_Last Click","Q10.17_Last Click","Timing - Last Click","{""ImportId"":""QID265_LAST_CLICK""}"
"Q10.17_Page Submit","Q10.17_Page Submit","Timing - Page Submit","{""ImportId"":""QID265_PAGE_SUBMIT""}"
"Q10.17_Click Count","Q10.17_Click Count","Timing - Click Count","{""ImportId"":""QID265_CLICK_COUNT""}"
"Q10.18","Q10.18","Which do you prefer?

 
  
   Attributes
   Current 
   Alternative A
   Alternative B
  
  
   Travel time (round-trip)
   [Field-MD12TT3] min
    [Field-MD12TT4] min
   [Field-MD12TT1] min
  
  
   Work time per day 

        
    [Field-MD12WH3] hr,

   [Field-MD12WM3] min
   [Field-MD12WH2] hr,

   [Field-MD12WM2] mins
   [Field-MD12WH4] hr,

   [Field-MD12WM4] min
  
  
   Income per day
   $ [Field-MD12INC3]
   $ [Field-MD12INC5]
   $ [Field-MD12INC5]","{""ImportId"":""QID129""}"
"Q10.19_First Click","Q10.19_First Click","Timing - First Click","{""ImportId"":""QID266_FIRST_CLICK""}"
"Q10.19_Last Click","Q10.19_Last Click","Timing - Last Click","{""ImportId"":""QID266_LAST_CLICK""}"
"Q10.19_Page Submit","Q10.19_Page Submit","Timing - Page Submit","{""ImportId"":""QID266_PAGE_SUBMIT""}"
"Q10.19_Click Count","Q10.19_Click Count","Timing - Click Count","{""ImportId"":""QID266_CLICK_COUNT""}"
"Q10.20","Q10.20","Which do you prefer?

 

 
  
   Attributes
   Current 
   Alternative A
   Alternative B
  
  
   Travel time (round-trip)

   [Field-MD12TT3] min
    [Field-MD12TT1] min
   [Field-MD12TT3] min
  
  
   Work time per day 

    [Field-MD12WH3] hr,

   [Field-MD12WM3] min
   [Field-MD12WH4] hr,

   [Field-MD12WM4] min
   [Field-MD12WH1] hr,

   [Field-MD12WM1] min
  
  
   Income per day

   $ [Field-MD12INC3]
   $ [Field-MD12INC2]
   $ [Field-MD12INC2]","{""ImportId"":""QID130""}"
"Q11.1_First Click","Q11.1_First Click","Timing - First Click","{""ImportId"":""QID267_FIRST_CLICK""}"
"Q11.1_Last Click","Q11.1_Last Click","Timing - Last Click","{""ImportId"":""QID267_LAST_CLICK""}"
"Q11.1_Page Submit","Q11.1_Page Submit","Timing - Page Submit","{""ImportId"":""QID267_PAGE_SUBMIT""}"
"Q11.1_Click Count","Q11.1_Click Count","Timing - Click Count","{""ImportId"":""QID267_CLICK_COUNT""}"
"Q11.2","Q11.2","Which do you prefer?

 

 
  
   Attributes
   Current 
   Alternative A
   Alternative B
  
  
   Travel time (round-trip)

   [Field-MD345TT3] min
    [Field-MD345TT4] min
   [Field-MD345TT4] min
  

   Travel cost (round-trip)

   $ [Field-M3TC3]
   $ [Field-M3TC5]
   $ [Field-M3TC4]
  
  
   Work time per day 

   [Field-MD345WH3] hr,

   [Field-MD345WM3] min
   [Field-MD345WH5] hr,

   [Field-MD345WM5] min
   [Field-MD345WH1] hr,

   [Field-MD345WM1] min
  
  
   Income per day

   $ [Field-MD345INC3]
   $ [Field-MD345INC5]
   $ [Field-MD345INC3]","{""ImportId"":""QID131""}"
"Q11.3_First Click","Q11.3_First Click","Timing - First Click","{""ImportId"":""QID268_FIRST_CLICK""}"
"Q11.3_Last Click","Q11.3_Last Click","Timing - Last Click","{""ImportId"":""QID268_LAST_CLICK""}"
"Q11.3_Page Submit","Q11.3_Page Submit","Timing - Page Submit","{""ImportId"":""QID268_PAGE_SUBMIT""}"
"Q11.3_Click Count","Q11.3_Click Count","Timing - Click Count","{""ImportId"":""QID268_CLICK_COUNT""}"
"Q11.4","Q11.4","Which do you prefer?

 

 
  
   Attributes
   Current 
   Alternative A
   Alternative B
  
  
   Travel time (round-trip)

   [Field-MD345TT3] min
    [Field-MD345TT3]min
   [Field-MD345TT5] min
  
 
   Travel cost (round-trip)

   $ [Field-M3TC3]
   $ [Field-M3TC3]
   $ [Field-M3TC4]
  
  
   Work time per day 

    [Field-MD345WH3] hr,

   [Field-MD345WM3] min
   [Field-MD345WH2] hr,

   [Field-MD345WM2] min
   [Field-MD345WH5] hr,

   [Field-MD345WM5] min
  
  
   Income per day

   $ [Field-MD345INC3]
   $ [Field-MD345INC1]
   $ [Field-MD345INC5]","{""ImportId"":""QID132""}"
"Q11.5_First Click","Q11.5_First Click","Timing - First Click","{""ImportId"":""QID269_FIRST_CLICK""}"
"Q11.5_Last Click","Q11.5_Last Click","Timing - Last Click","{""ImportId"":""QID269_LAST_CLICK""}"
"Q11.5_Page Submit","Q11.5_Page Submit","Timing - Page Submit","{""ImportId"":""QID269_PAGE_SUBMIT""}"
"Q11.5_Click Count","Q11.5_Click Count","Timing - Click Count","{""ImportId"":""QID269_CLICK_COUNT""}"
"Q11.6","Q11.6","Which do you prefer?

 

 
  
   Attributes
   Current 
   Alternative A
   Alternative B
  
  
   Travel time (round-trip)

   [Field-MD345TT3] min
    [Field-MD345TT1] min
   [Field-MD345TT5] min
  

   Travel cost (round-trip)

   $ [Field-M3TC3]
   $ [Field-M3TC3]
   $ [Field-M3TC5]
  
  
   Work time per day 

    [Field-MD345WH3] hr,

   [Field-MD345WM3] min
   [Field-MD345WH2] hr,

   [Field-MD345WM2] min
   [Field-MD345WH4] hr,

   [Field-MD345WM4] min
  
  
   Income per day

   $ [Field-MD345INC3]
   $ [Field-MD345INC1]
   $ [Field-MD345INC5]","{""ImportId"":""QID133""}"
"Q11.7_First Click","Q11.7_First Click","Timing - First Click","{""ImportId"":""QID270_FIRST_CLICK""}"
"Q11.7_Last Click","Q11.7_Last Click","Timing - Last Click","{""ImportId"":""QID270_LAST_CLICK""}"
"Q11.7_Page Submit","Q11.7_Page Submit","Timing - Page Submit","{""ImportId"":""QID270_PAGE_SUBMIT""}"
"Q11.7_Click Count","Q11.7_Click Count","Timing - Click Count","{""ImportId"":""QID270_CLICK_COUNT""}"
"Q11.8","Q11.8","Which do you prefer?

 

 
  
   Attributes
   Current 
   Alternative A
   Alternative B
  
  
   Travel time (round-trip)

   [Field-MD345TT3] min
    [Field-MD345TT4] min
   [Field-MD345TT1] min
  

   Travel cost (round-trip)

   $ [Field-M3TC3]
   $ [Field-M3TC1]
   $ [Field-M3TC3]
  
  
   Work time per day 

    [Field-MD345WH3] hr,

   [Field-MD345WM3] min
   [Field-MD345WH2] hr,

   [Field-MD345WM2] min
   [Field-MD345WH2] hr,

   [Field-MD345WM2] min
  
  
   Income per day

   $ [Field-MD345INC3]
   $ [Field-MD345INC2]
   $ [Field-MD345INC1]","{""ImportId"":""QID134""}"
"Q11.9_First Click","Q11.9_First Click","Timing - First Click","{""ImportId"":""QID271_FIRST_CLICK""}"
"Q11.9_Last Click","Q11.9_Last Click","Timing - Last Click","{""ImportId"":""QID271_LAST_CLICK""}"
"Q11.9_Page Submit","Q11.9_Page Submit","Timing - Page Submit","{""ImportId"":""QID271_PAGE_SUBMIT""}"
"Q11.9_Click Count","Q11.9_Click Count","Timing - Click Count","{""ImportId"":""QID271_CLICK_COUNT""}"
"Q11.10","Q11.10","Which do you prefer?

 

 
  
   Attributes
   Current 
   Alternative A
   Alternative B
  
  
   Travel time (round-trip)

   [Field-MD345TT3] min
    [Field-MD345TT5] min
   [Field-MD345TT1] min
  

   Travel cost (round-trip)

   $ [Field-M3TC3]
   $ [Field-M3TC4]
   $ [Field-M3TC3]
  
  
   Work time per day 

    [Field-MD345WH3] hr,

   [Field-MD345WM3] min
   [Field-MD345WH4] hr,

   [Field-MD345WM4] min
   [Field-MD345WH3] hr,

   [Field-MD345WM3] min
  
  
   Income per day

   $ [Field-MD345INC3]
   $ [Field-MD345INC4]
   $ [Field-MD345INC1]","{""ImportId"":""QID135""}"
"Q11.11_First Click","Q11.11_First Click","Timing - First Click","{""ImportId"":""QID272_FIRST_CLICK""}"
"Q11.11_Last Click","Q11.11_Last Click","Timing - Last Click","{""ImportId"":""QID272_LAST_CLICK""}"
"Q11.11_Page Submit","Q11.11_Page Submit","Timing - Page Submit","{""ImportId"":""QID272_PAGE_SUBMIT""}"
"Q11.11_Click Count","Q11.11_Click Count","Timing - Click Count","{""ImportId"":""QID272_CLICK_COUNT""}"
"Q11.12","Q11.12","Which do you prefer?

 

 
  
   Attributes
   Current 
   Alternative A
   Alternative B
  
  
   Travel time (round-trip)

   [Field-MD345TT3] min
    [Field-MD345TT2] min
   [Field-MD345TT4] min
  

   Travel cost (round-trip)

   $ [Field-M3TC3]
   $ [Field-M3TC5]
   $ [Field-M3TC1]
  
  
   Work time per day

    [Field-MD345WH3] hr,

   [Field-MD345WM3] min
   [Field-MD345WH4] hr,

   [Field-MD345WM4] min
   [Field-MD345WH4] hr,

   [Field-MD345WM4] min
  
  
   Income per day

   $ [Field-MD345INC3]
   $ [Field-MD345INC4]
   $ [Field-MD345INC4]","{""ImportId"":""QID136""}"
"Q11.13_First Click","Q11.13_First Click","Timing - First Click","{""ImportId"":""QID273_FIRST_CLICK""}"
"Q11.13_Last Click","Q11.13_Last Click","Timing - Last Click","{""ImportId"":""QID273_LAST_CLICK""}"
"Q11.13_Page Submit","Q11.13_Page Submit","Timing - Page Submit","{""ImportId"":""QID273_PAGE_SUBMIT""}"
"Q11.13_Click Count","Q11.13_Click Count","Timing - Click Count","{""ImportId"":""QID273_CLICK_COUNT""}"
"Q11.14","Q11.14","Which do you prefer?
  
 
  
   Attributes
   Current 
   Alternative A
   Alternative B
  

  
   Travel time (round-trip)

   [Field-MD345TT3] min
    [Field-MD345TT1] min
   [Field-MD345TT3] min
  

   Travel cost (round-trip)

   $ [Field-M3TC3]
   $ [Field-M3TC2]
   $ [Field-M3TC2]
  
  
   Work time per day 

    [Field-MD345WH3] hr,

   [Field-MD345WM3] min
   [Field-MD345WH5] hr,

   [Field-MD345WM5] min
   [Field-MD345WH1] hr,

   [Field-MD345WM1] min
  
  
   Income per day

   $ [Field-MD345INC3]
   $ [Field-MD345INC2]
   $ [Field-MD345INC2]","{""ImportId"":""QID137""}"
"Q11.15_First Click","Q11.15_First Click","Timing - First Click","{""ImportId"":""QID274_FIRST_CLICK""}"
"Q11.15_Last Click","Q11.15_Last Click","Timing - Last Click","{""ImportId"":""QID274_LAST_CLICK""}"
"Q11.15_Page Submit","Q11.15_Page Submit","Timing - Page Submit","{""ImportId"":""QID274_PAGE_SUBMIT""}"
"Q11.15_Click Count","Q11.15_Click Count","Timing - Click Count","{""ImportId"":""QID274_CLICK_COUNT""}"
"Q11.16","Q11.16","Which do you prefer?

 
  
   Attributes
   Current 
   Alternative A
   Alternative B
  
  
   Travel time (round-trip)

   [Field-MD345TT3] min
    [Field-MD345TT5] min
   [Field-MD345TT2] min
  
 
   Travel cost (round-trip)

   $ [Field-M3TC3]
   $ [Field-M3TC2]
   $ [Field-M3TC5]
  
  
   Work time per day 

    [Field-MD345WH3] hr,

   [Field-MD345WM3] min
   [Field-MD345WH3] hr,

   [Field-MD345WM3] min
   [Field-MD345WH4] hr,

   [Field-MD345WM4] min
  
  
   Income per day

   $ [Field-MD345INC3]
   $ [Field-MD345INC5]
   $ [Field-MD345INC5]","{""ImportId"":""QID138""}"
"Q11.17_First Click","Q11.17_First Click","Timing - First Click","{""ImportId"":""QID275_FIRST_CLICK""}"
"Q11.17_Last Click","Q11.17_Last Click","Timing - Last Click","{""ImportId"":""QID275_LAST_CLICK""}"
"Q11.17_Page Submit","Q11.17_Page Submit","Timing - Page Submit","{""ImportId"":""QID275_PAGE_SUBMIT""}"
"Q11.17_Click Count","Q11.17_Click Count","Timing - Click Count","{""ImportId"":""QID275_CLICK_COUNT""}"
"Q11.18","Q11.18","Which do you prefer?

 

 
  
   Attributes
   Current 
   Alternative A
   Alternative B
  
  
   Travel time (round-trip)

   [Field-MD345TT3] min
    [Field-MD345TT2] min
   [Field-MD345TT3] min
  

   Travel cost (round-trip)

   $ [Field-M3TC3]
   $ [Field-M3TC5]
   $ [Field-M3TC1]
  
  
   Work time per day    
    [Field-MD345WH3] hr,

   [Field-MD345WM3] min
   [Field-MD345WH3] hr,

   [Field-MD345WM3] min
   [Field-MD345WH5] hr,

   [Field-MD345WM5] min
  
  
   Income per day

   $ [Field-MD345INC3]
   $ [Field-MD345INC4]
   $ [Field-MD345INC4]","{""ImportId"":""QID139""}"
"Q11.19_First Click","Q11.19_First Click","Timing - First Click","{""ImportId"":""QID276_FIRST_CLICK""}"
"Q11.19_Last Click","Q11.19_Last Click","Timing - Last Click","{""ImportId"":""QID276_LAST_CLICK""}"
"Q11.19_Page Submit","Q11.19_Page Submit","Timing - Page Submit","{""ImportId"":""QID276_PAGE_SUBMIT""}"
"Q11.19_Click Count","Q11.19_Click Count","Timing - Click Count","{""ImportId"":""QID276_CLICK_COUNT""}"
"Q11.20","Q11.20","Which do you prefer?

 

 
  
   Attributes
   Current 
   Alternative A
   Alternative B
  
  
   Travel time (round-trip)

   [Field-MD345TT3] min
    [Field-MD345TT3] min
   [Field-MD345TT2] min
  

   Travel cost (round-trip)

   $ [Field-M3TC3]
   $ [Field-M3TC4]
   $ [Field-M3TC1]
  
  
   Work time per day 

    [Field-MD345WH3] hr,

   [Field-MD345WM3] min
   [Field-MD345WH1] hr,

   [Field-MD345WM1] min
   [Field-MD345WH2] hr,

   [Field-MD345WM2] mins
  
  
   Income per day

   $ [Field-MD345INC3]
   $ [Field-MD345INC3]
   $ [Field-MD345INC2]","{""ImportId"":""QID140""}"
"Q12.1_First Click","Q12.1_First Click","Timing - First Click","{""ImportId"":""QID277_FIRST_CLICK""}"
"Q12.1_Last Click","Q12.1_Last Click","Timing - Last Click","{""ImportId"":""QID277_LAST_CLICK""}"
"Q12.1_Page Submit","Q12.1_Page Submit","Timing - Page Submit","{""ImportId"":""QID277_PAGE_SUBMIT""}"
"Q12.1_Click Count","Q12.1_Click Count","Timing - Click Count","{""ImportId"":""QID277_CLICK_COUNT""}"
"Q12.2","Q12.2","Which do you prefer?

 

 
  
   Attributes
   Current 
   Alternative A
   Alternative B
  
  
   Travel time (round-trip)

   [Field-MD345TT3] min
    [Field-MD345TT1] min
   [Field-MD345TT4] min
  
  
   Work time per day 

    [Field-MD345WH3] hr,

   [Field-MD345WM3] min
   [Field-MD345WH5] hr,

   [Field-MD345WM5] min
   [Field-MD345WH2] hr,

   [Field-MD345WM2] min
  
  
   Income per day

   $ [Field-MD345INC3]
   $ [Field-MD345INC3]
   $ [Field-MD345INC3]","{""ImportId"":""QID141""}"
"Q12.3_First Click","Q12.3_First Click","Timing - First Click","{""ImportId"":""QID278_FIRST_CLICK""}"
"Q12.3_Last Click","Q12.3_Last Click","Timing - Last Click","{""ImportId"":""QID278_LAST_CLICK""}"
"Q12.3_Page Submit","Q12.3_Page Submit","Timing - Page Submit","{""ImportId"":""QID278_PAGE_SUBMIT""}"
"Q12.3_Click Count","Q12.3_Click Count","Timing - Click Count","{""ImportId"":""QID278_CLICK_COUNT""}"
"Q12.4","Q12.4","Which do you prefer?

 

 
  
   Attributes
   Current 
   Alternative A
   Alternative B
  
  
   Travel time (round-trip)

   [Field-MD345TT3] min
    [Field-MD345TT2] min
   [Field-MD345TT5] min
  
  
   Work time per day

    [Field-MD345WH3] hr,

   [Field-MD345WM3] min
   [Field-MD345WH4] hr,

   [Field-MD345WM4] min
   [Field-MD345WH5] hr,

   [Field-MD345WM5] min
  
  
   Income per day

   $ [Field-MD345INC3]
   $ [Field-MD345INC3]
   $ [Field-MD345INC4]","{""ImportId"":""QID142""}"
"Q12.5_First Click","Q12.5_First Click","Timing - First Click","{""ImportId"":""QID279_FIRST_CLICK""}"
"Q12.5_Last Click","Q12.5_Last Click","Timing - Last Click","{""ImportId"":""QID279_LAST_CLICK""}"
"Q12.5_Page Submit","Q12.5_Page Submit","Timing - Page Submit","{""ImportId"":""QID279_PAGE_SUBMIT""}"
"Q12.5_Click Count","Q12.5_Click Count","Timing - Click Count","{""ImportId"":""QID279_CLICK_COUNT""}"
"Q12.6","Q12.6","Which do you prefer?

 

 
  
   Attributes
   Current 
   Alternative A
   Alternative B
  
  
   Travel time (round-trip)

   [Field-MD345TT3] min
    [Field-MD345TT5] min
   [Field-MD345TT2] min
  
  
   Work time per day 

    [Field-MD345WH3] hr,

   [Field-MD345WM3] min
   [Field-MD345WH5] hr,

   [Field-MD345WM5] min
   [Field-MD345WH2] hr,

   [Field-MD345WM2] min
  
  
   Income per day

   $ [Field-MD345INC3]
   $ [Field-MD345INC4]
   $ [Field-MD345INC2]","{""ImportId"":""QID143""}"
"Q12.7_First Click","Q12.7_First Click","Timing - First Click","{""ImportId"":""QID280_FIRST_CLICK""}"
"Q12.7_Last Click","Q12.7_Last Click","Timing - Last Click","{""ImportId"":""QID280_LAST_CLICK""}"
"Q12.7_Page Submit","Q12.7_Page Submit","Timing - Page Submit","{""ImportId"":""QID280_PAGE_SUBMIT""}"
"Q12.7_Click Count","Q12.7_Click Count","Timing - Click Count","{""ImportId"":""QID280_CLICK_COUNT""}"
"Q12.8","Q12.8","Which do you prefer?

 

 
  
   Attributes
   Current 
   Alternative A
   Alternative B
  
  
   Travel time (round-trip)

   [Field-MD345TT3] min
    [Field-MD345TT1] min
   [Field-MD345TT3] min
  
  
   Work time per day 

    [Field-MD345WH3] hr,

   [Field-MD345WM3] min
   [Field-MD345WH3] hr,

   [Field-MD345WM3] min
   [Field-MD345WH1] hr,

   [Field-MD345WM1] min
  
  
   Income per day

   $ [Field-MD345INC3]
   $ [Field-MD345INC1]
   $ [Field-MD345INC2]","{""ImportId"":""QID144""}"
"Q12.9_First Click","Q12.9_First Click","Timing - First Click","{""ImportId"":""QID281_FIRST_CLICK""}"
"Q12.9_Last Click","Q12.9_Last Click","Timing - Last Click","{""ImportId"":""QID281_LAST_CLICK""}"
"Q12.9_Page Submit","Q12.9_Page Submit","Timing - Page Submit","{""ImportId"":""QID281_PAGE_SUBMIT""}"
"Q12.9_Click Count","Q12.9_Click Count","Timing - Click Count","{""ImportId"":""QID281_CLICK_COUNT""}"
"Q12.10","Q12.10","Which do you prefer?

 

 
  
   Attributes
   Current 
   Alternative A
   Alternative B
  
  
   Travel time (round-trip)

   [Field-MD345TT3] min
    [Field-MD345TT3] min
   [Field-MD345TT2] min
  
  
   Work time per day

    [Field-MD345WH3] hr,

   [Field-MD345WM3] min
   [Field-MD345WH2] hr,

   [Field-MD345WM2] min
   [Field-MD345WH4] hr,

   [Field-MD345WM4] min
  
  
   Income per day

   $ [Field-MD345INC3]
   $ [Field-MD345INC2]
   $ [Field-MD345INC3]","{""ImportId"":""QID145""}"
"Q12.11_First Click","Q12.11_First Click","Timing - First Click","{""ImportId"":""QID282_FIRST_CLICK""}"
"Q12.11_Last Click","Q12.11_Last Click","Timing - Last Click","{""ImportId"":""QID282_LAST_CLICK""}"
"Q12.11_Page Submit","Q12.11_Page Submit","Timing - Page Submit","{""ImportId"":""QID282_PAGE_SUBMIT""}"
"Q12.11_Click Count","Q12.11_Click Count","Timing - Click Count","{""ImportId"":""QID282_CLICK_COUNT""}"
"Q12.12","Q12.12","Which do you prefer?

 

 
  
   Attributes
   Current 
   Alternative A
   Alternative B
  
  
   Travel time (round-trip)

   [Field-MD345TT3] min
    [Field-MD345TT4] min
   [Field-MD345TT1] min
  
  
   Work time per day 

    [Field-MD345WH3] hr,

   [Field-MD345WM3] min
   [Field-MD345WH4] hr,

   [Field-MD345WM4] min
   [Field-MD345WH1] hr,

   [Field-MD345WM1] min
  
  
   Income per day

   $ [Field-MD345INC3]
   $ [Field-MD345INC4]
   $ [Field-MD345INC1]","{""ImportId"":""QID146""}"
"Q12.13_First Click","Q12.13_First Click","Timing - First Click","{""ImportId"":""QID283_FIRST_CLICK""}"
"Q12.13_Last Click","Q12.13_Last Click","Timing - Last Click","{""ImportId"":""QID283_LAST_CLICK""}"
"Q12.13_Page Submit","Q12.13_Page Submit","Timing - Page Submit","{""ImportId"":""QID283_PAGE_SUBMIT""}"
"Q12.13_Click Count","Q12.13_Click Count","Timing - Click Count","{""ImportId"":""QID283_CLICK_COUNT""}"
"Q12.14","Q12.14","Which do you prefer?

 

 
  
   Attributes
   Current 
   Alternative A
   Alternative B
  
  
   Travel time (round-trip)

   [Field-MD345TT3] min
    [Field-MD345TT4] min
   [Field-MD345TT4] min
  
  
   Work time per day 

    [Field-MD345WH3] hr,

   [Field-MD345WM3] min
   [Field-MD345WH4] hr,

   [Field-MD345WM4] min
   [Field-MD345WH1] hr,

   [Field-MD345WM1] min
  
  
   Income per day

   $ [Field-MD345INC3]
   $ [Field-MD345INC5]
   $ [Field-MD345INC4]","{""ImportId"":""QID147""}"
"Q12.15_First Click","Q12.15_First Click","Timing - First Click","{""ImportId"":""QID284_FIRST_CLICK""}"
"Q12.15_Last Click","Q12.15_Last Click","Timing - Last Click","{""ImportId"":""QID284_LAST_CLICK""}"
"Q12.15_Page Submit","Q12.15_Page Submit","Timing - Page Submit","{""ImportId"":""QID284_PAGE_SUBMIT""}"
"Q12.15_Click Count","Q12.15_Click Count","Timing - Click Count","{""ImportId"":""QID284_CLICK_COUNT""}"
"Q12.16","Q12.16","Which do you prefer?

 

 
  
   Attributes
   Current 
   Alternative A
   Alternative B
  
  
   Travel time (round-trip)

   [Field-MD345TT3] min
    [Field-MD345TT5] min
   [Field-MD345TT2] min
  
  
   Work time per day 

    [Field-MD345WH3] hr,

   [Field-MD345WM3] min
   [Field-MD345WH5] hr,

   [Field-MD345WM5] min
   [Field-MD345WH3] hr,

   [Field-MD345WM3] min
  
  
   Income per day

   $ [Field-MD345INC3]
   $ [Field-MD345INC4]
   $ [Field-MD345INC1]","{""ImportId"":""QID148""}"
"Q12.17_First Click","Q12.17_First Click","Timing - First Click","{""ImportId"":""QID285_FIRST_CLICK""}"
"Q12.17_Last Click","Q12.17_Last Click","Timing - Last Click","{""ImportId"":""QID285_LAST_CLICK""}"
"Q12.17_Page Submit","Q12.17_Page Submit","Timing - Page Submit","{""ImportId"":""QID285_PAGE_SUBMIT""}"
"Q12.17_Click Count","Q12.17_Click Count","Timing - Click Count","{""ImportId"":""QID285_CLICK_COUNT""}"
"Q12.18","Q12.18","Which do you prefer?

 

 
  
   Attributes
   Current 
   Alternative A
   Alternative B
  
  
   Travel time (round-trip)

   [Field-MD345TT3] min
    [Field-MD345TT3] min
   [Field-MD345TT5] min
  
  
   Work time per day 

    [Field-MD345WH3] hr,

   [Field-MD345WM3] min
   [Field-MD345WH1] hr,

   [Field-MD345WM1] min
   [Field-MD345WH3] hr,

   [Field-MD345WM3] min
  
  
   Income per day

   $ [Field-MD345INC3]
   $ [Field-MD345INC1]
   $ [Field-MD345INC4]","{""ImportId"":""QID149""}"
"Q12.19_First Click","Q12.19_First Click","Timing - First Click","{""ImportId"":""QID286_FIRST_CLICK""}"
"Q12.19_Last Click","Q12.19_Last Click","Timing - Last Click","{""ImportId"":""QID286_LAST_CLICK""}"
"Q12.19_Page Submit","Q12.19_Page Submit","Timing - Page Submit","{""ImportId"":""QID286_PAGE_SUBMIT""}"
"Q12.19_Click Count","Q12.19_Click Count","Timing - Click Count","{""ImportId"":""QID286_CLICK_COUNT""}"
"Q12.20","Q12.20","Which do you prefer?

 

 
  
   Attributes
   Current 
   Alternative A
   Alternative B
  
  
   Travel time (round-trip)

   [Field-MD345TT3] min
    [Field-MD345TT4] min
   [Field-MD345TT5] min
  
  
   Work time per day 

    [Field-MD345WH3] hr,

   [Field-MD345WM3] min
   [Field-MD345WH5] hr,

   [Field-MD345WM5] min
   [Field-MD345WH4] hr,

   [Field-MD345WM4] min
  
  
   Income per day

   $ [Field-MD345INC3]
   $ [Field-MD345INC5]
   $ [Field-MD345INC5]","{""ImportId"":""QID150""}"
"Q13.1_First Click","Q13.1_First Click","Timing - First Click","{""ImportId"":""QID287_FIRST_CLICK""}"
"Q13.1_Last Click","Q13.1_Last Click","Timing - Last Click","{""ImportId"":""QID287_LAST_CLICK""}"
"Q13.1_Page Submit","Q13.1_Page Submit","Timing - Page Submit","{""ImportId"":""QID287_PAGE_SUBMIT""}"
"Q13.1_Click Count","Q13.1_Click Count","Timing - Click Count","{""ImportId"":""QID287_CLICK_COUNT""}"
"Q13.2","Q13.2","Which do you prefer?

 

 
  
   Attributes
   Current
   Alternative A
   Alternative B
  
  
   Travel time (round-trip)

   [Field-MD345TT3] min
    [Field-MD345TT4] min
   [Field-MD345TT4] min
  

   Travel cost (round-trip)

   $ [Field-M15TC3]
   $ [Field-M15TC5]
   $ [Field-M15TC4]
  
  
   Work time per day 

    [Field-MD345WH3] hr,

   [Field-MD345WM3] min
   [Field-MD345WH5] hr,

   [Field-MD345WM5] min
   [Field-MD345WH1] hr,

   [Field-MD345WM1] min
  
  
   Income per day

   $ [Field-MD345INC3]
   $ [Field-MD345INC5]
   $ [Field-MD345INC3]","{""ImportId"":""QID151""}"
"Q13.3_First Click","Q13.3_First Click","Timing - First Click","{""ImportId"":""QID288_FIRST_CLICK""}"
"Q13.3_Last Click","Q13.3_Last Click","Timing - Last Click","{""ImportId"":""QID288_LAST_CLICK""}"
"Q13.3_Page Submit","Q13.3_Page Submit","Timing - Page Submit","{""ImportId"":""QID288_PAGE_SUBMIT""}"
"Q13.3_Click Count","Q13.3_Click Count","Timing - Click Count","{""ImportId"":""QID288_CLICK_COUNT""}"
